video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,177,8.85,0,0.0,2,1,1,0,0.21501234164092428,0.14012021906497898,-0.009456514772510024
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,178,8.9,0,0.0,2,1,1,0,0.19410893293207798,0.15790035801874291,0.0032109646401039887
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,179,8.95,0,0.0,2,1,1,0,0.2222018719168255,0.1154578845561462,0.01926402284873915
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,180,9.0,0,0.0,2,1,1,0,0.24026916636489482,0.11607251541275956,0.047975631472930685
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,181,9.05,0,0.0,2,1,1,0,0.23667882047634065,0.12812278870036561,0.0470845661953281
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,182,9.1,0,0.0,2,1,1,0,0.19625720279928277,0.07841005220908724,0.07579705184495211
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,183,9.15,0,0.0,2,1,1,0,0.17573025097420267,0.05866770489301314,0.09992222037971288
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,184,9.2,0,0.0,2,1,1,0,0.1714114770695326,0.0401726339526479,0.11200535982068249
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,185,9.25,0,0.0,2,1,1,0,0.1902950533415724,0.018587549243467043,0.13445396688331684
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,186,9.3,0,0.0,2,1,1,0,0.20592625367595035,-0.0383492633125691,0.1519272171995508
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,187,9.35,0,0.0,2,1,1,0,0.22280069715658113,-0.0631682141544667,0.1589478057141459
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,188,9.4,0,0.0,2,1,1,0,0.22815998884447208,-0.05534104382809113,0.14814485792056042
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,189,9.45,0,0.0,2,1,1,0,0.2069682115349379,-0.06402333223665892,0.15303829134608674
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,190,9.5,0,0.0,2,1,1,0,0.1894090451458372,-0.07813228973934759,0.15663042633914614
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,191,9.55,0,0.0,2,1,1,0,0.20491942833749135,-0.08114167149595859,0.13958360331708036
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,192,9.6,0,0.0,2,1,1,0,0.17633570861876077,-0.08770498763000081,0.12986716461164807
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,193,9.65,0,0.0,2,1,1,0,0.17501352645614793,-0.08451460775076006,0.129587498354188
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,194,9.7,0,0.0,2,1,1,0,0.1809458179372614,-0.08783230027934585,0.11613975510485258
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,195,9.75,0,0.0,2,1,1,0,0.18821175699683415,-0.07359528573163934,0.10481051844480838
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,196,9.8,0,0.0,2,1,1,0,0.16555603077326406,-0.07789514644661899,0.08253851722369952
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,197,9.85,0,0.0,2,1,1,0,0.19346388464765935,-0.059214874539931316,0.06884249779967529
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,198,9.9,0,0.0,2,1,1,0,0.19662231406982122,-0.025953973197939073,0.008203529092310195
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,199,9.95,0,0.0,2,1,1,0,0.2338292988292395,7.306420743681178e-05,-0.016643698816903887
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,200,10.0,0,0.0,2,1,1,0,0.20760271571407984,-0.014700288699009422,-0.05089548391711966
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,201,10.05,0,0.0,2,1,1,0,0.20694496626768766,0.008955801645690266,-0.08714966047201761
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,202,10.1,0,0.0,2,1,1,0,0.2108388398209246,0.02895724177514336,-0.12622058070996078
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,203,10.15,0,0.0,2,1,1,0,0.21339833629377092,0.054872952577263746,-0.16446366650544664
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,204,10.2,0,0.0,2,1,1,0,0.24824163595025575,-0.014118838931849656,-0.14342601331054305
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,205,10.25,0,0.0,2,1,1,0,0.27012729508529976,0.007963223258418995,-0.18372905146256913
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,206,10.3,0,0.0,2,1,1,0,0.21971208483119467,0.08542418423603033,-0.20678800880357978
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,207,10.35,0,0.0,2,1,1,0,0.22408230356934725,0.13812688226493816,-0.25785567505088564
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,208,10.4,0,0.0,2,1,1,0,0.22725759793457215,0.19726177174525195,-0.28549035094811176
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,209,10.45,0,0.0,2,1,1,0,0.2084144036797468,0.2445587103969296,-0.30749656419609905
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,210,10.5,0,0.0,2,1,1,0,0.2226067008582718,0.29103045641809594,-0.344197367752411
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,211,10.55,0,0.0,2,1,1,0,0.2603540517140762,0.27471686154289443,-0.3518891459428953
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,212,10.6,0,0.0,2,1,1,0,0.2866215165958731,0.28878452798738935,-0.36597676310084837
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,213,10.65,0,0.0,2,1,1,0,0.28835450050329886,0.28439272915373537,-0.37721383699813715
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,214,10.7,0,0.0,2,1,1,0,0.27606313726442516,0.3015705079401734,-0.3952119748794948
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,215,10.75,0,0.0,2,1,1,0,0.2339279860414089,0.3471679310584431,-0.39666825046632825
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,216,10.8,0,0.0,2,1,1,0,0.20727017274865694,0.3092338072119523,-0.39294260908015455
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,217,10.85,0,0.0,2,1,1,0,0.20623857290859465,0.3381812176781564,-0.3905747770320917
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,218,10.9,0,0.0,2,1,1,1,0.22082046445322132,0.39468650150293927,-0.3919141876105427
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,219,10.95,0,0.0,2,1,1,1,0.15894785533748504,0.36419195445946284,-0.35782338142771974
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,220,11.0,0,0.0,2,1,1,1,0.226743814597165,0.3574434863191814,-0.384587239748996
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,221,11.05,0,0.0,2,1,1,0,0.21617843890989938,0.3410424749952752,-0.38947205606942903
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,222,11.1,0,0.0,2,1,1,1,0.17778052881186535,0.3813295997448557,-0.34849490504911285
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,223,11.15,0,0.0,2,1,1,0,0.18545538272391826,0.32284789621240056,-0.3414786086318503
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,224,11.2,0,0.0,2,1,1,0,0.20991385811311009,0.27661870801214683,-0.3304678607096058
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,225,11.25,0,0.0,2,1,1,0,0.18384579511700028,0.29243580750375503,-0.317744719240148
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,226,11.3,0,0.0,2,1,1,0,0.1790062348662018,0.2684044759371434,-0.29262276779759555
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,227,11.35,0,0.0,2,1,1,0,0.1865158808910422,0.206019362185746,-0.27102910283689224
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,228,11.4,0,0.0,2,1,1,0,0.14832237802716922,0.3078130882041278,-0.2608379749617221
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,229,11.45,0,0.0,2,1,1,0,0.130360332280916,0.21398831787360434,-0.21886168696548552
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,230,11.5,0,0.0,2,1,1,0,0.165936587957224,0.15926229743330833,-0.20140334915448593
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,231,11.55,0,0.0,2,1,1,0,0.1600672989015965,0.1407029470366218,-0.18542294701133258
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,232,11.6,0,0.0,2,1,1,1,-0.09378169815542842,0.36991137663599377,0.09183804121699236
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,233,11.65,0,0.0,2,1,1,0,0.19745086317592503,0.06754868099446634,-0.11464085316148682
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,234,11.7,0,0.0,2,1,1,0,0.19340630331250142,-0.01429312179411331,-0.03702426144136733
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,235,11.75,0,0.0,2,1,1,0,0.14847374850703932,-0.028448306748123542,-0.012353707613245907
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,236,11.8,0,0.0,2,1,1,0,0.11783599769202158,-0.0411620749003049,0.01687632999078853
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,237,11.85,0,0.0,2,1,1,0,0.1186496489198165,-0.07915873868700858,0.04616590960995784
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,238,11.9,0,0.0,2,1,1,0,0.0804046292360805,-0.10996091633088804,0.06589109534235618
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,239,11.95,0,0.0,2,1,1,0,0.06070698655287882,-0.1496844125182951,0.09435128402491151
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,240,12.0,0,0.0,2,1,1,0,0.104177407009189,-0.12574142998336008,0.11208282080021308
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,241,12.05,0,0.0,2,1,1,0,0.09088719065653164,-0.1617877896575945,0.1273782037860769
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,242,12.1,0,0.0,2,1,1,0,0.09044905437801655,-0.1888730200450957,0.1651941335463387
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,243,12.15,0,0.0,2,1,1,0,0.05849608105151502,-0.20953373459452632,0.17343807324705007
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,244,12.2,0,0.0,2,1,1,0,0.024072344921889824,-0.2252010087532181,0.17962372761871215
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,245,12.25,0,0.0,2,1,1,0,0.0338318948258847,-0.2431102746259268,0.1775664339586688
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,246,12.3,0,0.0,2,1,1,0,0.04608179583010756,-0.2618511178099449,0.18772760187056625
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,247,12.35,0,0.0,2,1,1,0,0.05057722948456719,-0.2202085445398428,0.17990225863104992
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,248,12.4,0,0.0,2,1,1,0,0.06766332317673071,-0.24404433090005898,0.18593333505829684
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,249,12.45,0,0.0,2,1,1,0,0.0800438958552797,-0.19977733739704756,0.16790449013994166
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,250,12.5,0,0.0,2,1,1,0,0.08241804057703467,-0.20723533257382978,0.1559335959881758
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,251,12.55,0,0.0,2,1,1,0,0.057627462738254295,-0.17527128833503938,0.13378074711751806
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,252,12.6,0,0.0,2,1,1,0,0.08845848404544336,-0.1969585352999966,0.13819571953383364
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,253,12.65,0,0.0,2,1,1,0,0.057597327605554166,-0.1773592198035682,0.11351125407216592
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,254,12.7,0,0.0,2,1,1,0,0.08148566457135091,-0.1819610347935821,0.0978869106277359
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,255,12.75,0,0.0,2,1,1,0,0.08619406980848686,-0.19606407145746715,0.10017325734437749
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,256,12.8,0,0.0,2,1,1,0,0.09201779155315912,-0.17548322234258745,0.07723629777304257
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,257,12.85,0,0.0,2,1,1,0,0.11136075504141624,-0.18042275279672831,0.08473479025644419
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,258,12.9,0,0.0,2,1,1,0,0.12325687958514378,-0.17397125434701743,0.07598785231443193
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,259,12.95,0,0.0,2,1,1,0,0.1115033069960576,-0.15202117649814334,0.058006142046830605
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,260,13.0,0,0.0,2,1,1,0,0.1306462145638364,-0.15850551753332087,0.06330294498713895
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,261,13.05,0,0.0,2,1,1,0,0.1307266851065065,-0.14258406217794478,0.05850965510836128
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,262,13.1,0,0.0,2,1,1,0,0.10970641353908474,-0.13680769534009402,0.05429334091982515
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,263,13.15,0,0.0,2,1,1,0,0.12411590979643825,-0.13836028131299657,0.060461384933074014
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,264,13.2,0,0.0,2,1,1,0,0.08424449647457942,-0.13177775799369398,0.060884559244600116
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,265,13.25,0,0.0,2,1,1,0,0.08064348347306523,-0.110569492589598,0.059610481808120945
multiple_people_1777892136,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\multiple_people\multiple_people_1777892136.mp4,multiple_people,266,13.3,0,0.0,2,1,1,0,0.0930618987932425,-0.11525286451503369,0.058272458296001105
